"","Year","NextYearWAR","Age","PA","G","AB","R","H","Doubles","Triples","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPSplus","TB","GDP","HBP","SH","SF","IBB","rOBA","RBatplus","BAbip","ISO","HRpct","SOpct","BBpct","LDpct","GBpct","FBpct","GBdivFB","Pullpct","Centpct","Oppopct","WPA","cWPA","RE24","RSpct","SBpct","XBTpct","BtRuns","BtWins","Plays","WPAplus","WPAminus","aLI","WPAdivLI","Clutch","cWPAplus","cWPAminus","acLI","cClutch","REW","boLI","Rbat","Rbaser","Rdp","Rpos","RAA","WAA","Rrep","RAR","WAR","waaWLpct","onesixtwoWLpct","oWAR","dWAR","oRAR","Pit","PitdivPA","Str","Strpct","LdivStr","SdivStr","FdivStr","IdivStr","ASdivStr","IdivBll","ASdivPit","Con","FirstS","Three0pct","Three0C","Three0S","Two0pct","Two0C","Two0S","Three1pct","Three1C","Three1S","LdivSO","SdivSO","LdivSOpct","XBHpct","XdivHpct","SOdivBB","ABdivSO","ABdivHR","ABdivRBI","GOdivAO","IPpct","HRdivFB","IFdivFB","Yrs","cumPA","cumR","cumH","cumDoubles","cumTriples","cumHR","cumRBI","cumSB","cumCS","cumBB","cumSO","cumBA","cumOBP","cumSLG","cumOPS","cumOPSplus","cumTB","cumGDP","cumHBP","cumSH","cumSF","cumIBB","Lg","CG","Inn","Ch","PO","A","E","DP","Fldpct","Rtot","RtotdivYr","Rdrs","RdrsdivYr","Rgood","RFdiv9","RFdivG"
"1",2011,-4,37,585,142,502,54,127,30,1,8,60,21,5,78,113,0.253,0.353,0.365,0.717,105,183,8,1,1,3,5,0.334,109,0.31,0.112,1.4,19.3,13.3,16,48.3,30.3,0.95,22.2,60.5,17.3,3.4,2.4,14.3,23,81,30,8,0.8,620,12.4,-9,1.02,0.6,2.7,9.8,-7.4,1.3,14.3,0.9,6.8,6,1,2,-3,-11,-5,-0.5,22,17,1.6,0.496,0.497,2,-1.5,2549,4.34,1469,57.9,40.9,11.4,21,26.8,59.1,1.1,34.2,80.8,9.4,5.6,33,1,15.3,90,22,14.5,85,41,32,81,28.3,6.7,31,1.45,4.4,62.8,8.4,1.14,66,4.4,9,16,2247,9669,8128,1412,2384,554,58,284,1325,393,126,1419,1763,0.293,0.397,0.481,0.878,130,3906,155,33,7,"AL",28,16,224.2,32,29,2,1,0,0.969,-5,-26,-6,-32,0,1.24
"2",2011,27,23,376,90,333,39,91,16,7,6,36,6,0,40,79,0.273,0.348,0.417,0.766,120,139,3,0,0,3,1,0.347,122,0.339,0.144,1.6,21,10.6,20.6,40.9,30,0.7,24.9,58.8,16.3,0.8,0.6,8.9,26,100,39,9.8,1,384,6.3,-5.5,0.97,0.4,0.4,1.3,-0.8,1.7,8.9,0.91,6.7,9,1,1,9,2,22,2.3,14,36,3.7,0.525,0.514,2.8,1.2,1575,4.17,959,61,36.4,11.8,25,26.8,63.6,0.6,38.8,81.5,16.7,6.6,25,2,16.7,63,26,14,53,30,28,51,35.4,7.7,32,1.98,4.2,55.5,9.3,0.69,67,4.5,12,1,90,376,333,39,91,16,7,6,36,6,0,40,79,0.273,0.348,0.417,0.766,120,139,3,0,0,"AL",85,83,747.2,383,152,225,6,49,0.984,-1,-1,9,14,-1,4.54
"3",2011,-1,25,195,52,175,23,35,9,2,6,18,3,0,18,68,0.2,0.277,0.377,0.654,79,66,0,1,0,1,3,0.296,74,0.284,0.177,3.1,34.9,9.2,23.1,35.2,30.6,0.54,42.6,37,20.4,-0.7,0.3,-6.5,35,100,33,-5.5,-0.6,198,2.5,-3.2,0.87,-0.5,-0.3,0.7,-0.4,1.1,-6.5,0.9,-4.7,-6,1,0,-1,-3,-9,-0.9,7,-2,-0.2,0.482,0.496,-0.1,-0.4,828,4.2,532,65,28,23.1,28.6,20.3,72,3,46.8,67.9,24.9,6.1,12,0,15.7,31,11,9.6,19,10,13,55,19.1,8.7,49,3.78,2.6,29.2,9.7,0.57,52,10.5,19,3,106,367,324,41,68,19,2,11,38,3,0,40,128,0.21,0.297,0.383,0.68,81,124,4,1,0,"ZZ",49,45,440.1,439,411,24,4,33,0.991,0,0,-1,-2,-1,8.89
"4",2011,15,24,98,47,88,9,29,4,0,5,15,0,0,10,21,0.33,0.398,0.545,0.943,153,48,2,0,0,0,0,0.414,158,0.387,0.216,5.1,21.4,10.2,26.9,43.3,23.9,0.76,28.4,47.8,23.9,1,0.1,5.1,12,0,43,6.4,0.6,98,3.1,-2.1,1.29,0.6,0.2,0.1,-0.1,0.3,5.1,0.98,6.6,6,0,0,-6,-1,-1,-0.1,3,2,0.2,0.499,0.5,0.9,-0.7,374,3.82,222,59.4,25.7,16.2,27.9,30.2,74.3,0,44.1,78.2,35.7,6.1,6,1,16.3,16,5,12.2,12,8,6,15,28.6,9.2,31,2.1,4.2,17.6,5.9,1.16,63,14.3,8,2,69,127,117,11,35,6,0,5,18,0,0,10,31,0.299,0.354,0.479,0.833,123,56,3,0,0,"NL",16,6,134.2,35,30,4,1,0,0.971,-1,-12,-12,-106,-4,2.27
"5",2011,26,24,262,74,235,18,45,9,1,4,19,1,0,24,80,0.191,0.272,0.289,0.561,58,68,11,2,1,0,1,0.261,53,0.272,0.098,1.5,30.5,9.2,16,56.4,21.8,1.33,36.5,55.8,7.7,-1.8,-1,-15.7,21,100,20,-13.2,-1.3,264,3.5,-5.2,1,-1.3,-0.5,1.7,-2.7,-0.5,-15.7,0.94,-15.5,-13,-2,-1,-9,1,-24,-2.6,8,-16,-1.8,0.465,0.484,-0.9,-0.9,1056,4.03,675,64,28,21.6,27.3,23.1,72,0.3,46.1,70,29.4,4.6,12,0,13,34,14,7.6,20,12,17,63,21.3,5.3,31,3.33,2.9,58.8,12.4,2.13,58,6.8,11,2,169,648,582,60,134,30,2,20,83,1,0,61,199,0.23,0.304,0.392,0.696,91,228,19,2,1,"NL",62,55,549,214,55,145,14,15,0.935,-1,-3,-9,-19,-1,3.28
"6",2011,4,22,56,23,52,2,8,3,1,0,5,0,0,2,8,0.154,0.182,0.25,0.432,22,13,1,0,1,1,0,0.202,15,0.178,0.096,0,14.3,3.6,10.9,41.3,37,0.76,17.4,71.7,10.9,-0.3,-0.2,-4.1,18,0,33,-5.4,-0.5,56,0.7,-1,0.98,-0.4,0,0.6,-0.8,0.1,-4.1,0.95,-4.2,-5,-1,1,0,0,-6,-0.6,2,-3,-0.4,0.475,0.496,-0.4,0,221,3.95,157,71,26.8,12.7,31.2,29.3,73.2,0,52,82.6,26.8,5.4,3,0,17.9,10,3,3.6,2,1,1,7,12.5,7.1,50,4,6.5,0,10.4,1,80,0,12,1,23,56,52,2,8,3,1,0,5,0,0,2,8,0.154,0.182,0.25,0.432,22,13,1,0,1,"AL",13,9,140,66,30,34,2,8,0.97,-2,-20,0,0,0,4.11
"7",2011,-1,23,5,6,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,0,-143,0,0,0,60,0,0,50,0,1,0,50,50,-0.2,-0.5,-1.3,67,0,0,-1.4,-0.1,5,0,-0.2,1.33,-0.1,0,0,-0.5,0,-1.3,0.89,-1.4,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,0.473,0.499,-0.1,0,22,4.4,15,68.2,40,26.7,20,13.3,60,0,40.9,55.6,0,0,0,0,20,1,1,0,0,0,0,3,0,0,0,0,1.7,0,0,1,40,0,100,2,24,48,40,6,7,1,0,0,4,0,0,7,11,0.175,0.292,0.2,0.492,35,8,1,0,0,"AL",0,0,15,16,12,3,1,1,0.938,0,24,0,0,0,9
"8",2011,3,27,511,139,457,63,120,22,0,5,36,13,3,41,83,0.263,0.327,0.344,0.67,84,157,14,3,9,1,0,0.315,86,0.311,0.081,1,16.2,8,17.4,44,26.6,0.88,23.2,56.3,20.6,-0.8,-1,-9.4,36,81,46,-10.1,-1,535,9.4,-10.2,1.1,-0.8,0.1,1.2,-2.2,-2.2,-9.4,0.98,-11.1,-8,1,-2,11,4,7,0.7,19,26,2.6,0.505,0.504,1.5,1.6,1902,3.71,1214,63.8,32,10.8,25.5,31.6,68,0,43.4,84.1,20.1,4.7,24,0,12.9,66,19,8,41,19,24,57,28.9,5.3,23,2.02,5.5,91.4,12.7,1.12,72,3,15,7,312,951,860,111,211,41,0,11,64,19,7,69,182,0.245,0.302,0.331,0.634,71,285,26,4,12,"AL",126,111,1130.2,595,207,378,10,86,0.983,8,8,11,11,2,4.66
"9",2011,40,22,665,150,587,96,164,27,3,5,60,37,12,56,74,0.279,0.347,0.361,0.708,89,212,17,5,16,1,0,0.339,96,0.312,0.082,0.8,11.1,8.4,19.6,53.4,18.3,1.32,23.4,58.5,18.1,0.1,0.5,1.4,41,76,63,-9.3,-0.9,736,10.9,-10.8,0.92,0.2,-0.1,9.7,-9.2,0.2,1.4,0.96,2.8,-3,7,0,6,8,18,1.9,24,41,4.2,0.512,0.511,3.6,1.5,2489,3.73,1544,62,33.6,8.3,23.8,34.3,66.4,0,41.2,87.5,24.4,4.3,29,0,13.2,88,26,9.7,65,28,18,55,24.3,5.3,21,1.32,7.9,117.4,9.8,2.06,77,2.5,7,3,443,1880,1655,256,448,59,14,11,135,102,33,160,247,0.271,0.34,0.343,0.683,81,568,27,16,45,"AL",142,136,1261.1,677,245,407,25,102,0.963,11,10,6,6,-1,4.65
"10",2011,-4,31,415,122,380,46,91,20,0,9,37,10,3,29,96,0.239,0.296,0.363,0.659,81,138,7,2,3,1,1,0.307,81,0.297,0.124,2.2,23.1,7,16.3,44.1,27.1,0.82,31,55.4,13.6,0.4,0.2,-0.2,32,77,38,-10.6,-1.1,439,8.1,-7.7,1.09,-0.3,0.7,2,-1.8,0.5,-0.2,0.94,-3.4,-8,1,0,9,2,4,0.4,13,17,1.7,0.504,0.503,0.7,1.2,1562,3.76,1006,64.6,21.8,22.8,26.8,28.6,78.2,0.7,50.5,70.9,35.4,4.8,20,7,17.1,71,35,7.7,32,21,19,77,19.8,7,32,3.31,4,42.2,10.3,1.03,67,7.1,19,9,538,1808,1635,232,402,84,7,64,218,20,8,142,436,0.246,0.309,0.423,0.732,94,692,27,12,7,"NL",90,81,845,255,245,9,1,0,0.996,17,23,18,25,2,2.71
